Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2024-12-20,"Full Disclosure",5.10b,"Led pitches 1, 5-6 (linked) ,7 (5.10b variation)",https://www.mountainproject.com/route/124797662/full-disclosure,9,"Nevada > Southern Nevada > Red Rocks > Calico Basin > Ash Spring > Ash Canyon > Tank Peak, East Face",3.1,-1,Lead,Onsight,Sport,,850,2900
2024-11-29,Tarzan,5.8+,"Very pumpy. Placed #4 and 2 #3s around crux, next time try to use the offwidth on the left.",https://www.mountainproject.com/route/106225509/tarzan,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",2.9,-1,Lead,Onsight,Trad,,60,2200
2024-11-29,Jane,"5.11a PG13","No real rest at pod, need to place .3/.4 from sidepull then fire the crux. Top is steep and dirty climbing on good holds, takes .5-2. To do the crux, RH on sidepull around .4 placement, then LH reach straight for good rail, throw RH into handjam",https://www.mountainproject.com/route/106128569/jane,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",3.5,-1,TR,,"Trad, TR",,100,4600
2024-11-29,Cro-Magnon,5.10b/c,,https://www.mountainproject.com/route/106126391/cro-magnon,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",3.7,-1,Follow,,"Trad, TR",,50,3100
2024-11-29,"Thin Line","5.9- PG13","Pumpy warmup but good gear",https://www.mountainproject.com/route/107651747/thin-line,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 5. Main Face",3.2,-1,Lead,Onsight,Trad,,50,2300
2024-11-24,"5.12a sport",5.12a,"Hard as an Oosik, Farley. Try to rest at ledge before roof, use hand jams. At roof, LH on good pinch, RH go to undercling, LH to jug and clip. Then heel hook right foot to pull roof. LH finger locks in crack after roof.",https://www.mountainproject.com/route/112166339/512a-sport,2,"* In Progress > Generic Area",3.0,-1,Lead,Fell/Hung,Sport,,,6600
2024-11-24,"5.8+ sport",5.8+,"Air blast, Farley",https://www.mountainproject.com/route/122207267/58-sport,1,"* In Progress > Generic Area",3.0,-1,Lead,Onsight,Sport,,,2200
2024-11-24,"5.8 sport",5.8,"Jungle Fever, Farley. ",https://www.mountainproject.com/route/112166269/58-sport,1,"* In Progress > Generic Area",2.6,-1,,,Sport,,,2100
2024-11-24,"5.10c sport",5.10c,"Vinyl Siding, Farley.",https://www.mountainproject.com/route/112166317/510c-sport,1,"* In Progress > Generic Area",2.6,-1,Lead,Onsight,Sport,,,3200
2024-11-24,"5.10b sport",5.10b,"Latino Hillbilly Farley, crux holds are better then they look ",https://www.mountainproject.com/route/112166299/510b-sport,1,"* In Progress > Generic Area",2.8,-1,Lead,Onsight,Sport,,,2900
2024-11-24,"5.10c sport",5.10c,"Point of Contact, Farley. Hand jams at roof ",https://www.mountainproject.com/route/112166317/510c-sport,1,"* In Progress > Generic Area",2.6,-1,Lead,Flash,Sport,,,3200
2024-11-24,"5.10a sport",5.10a,"Farley Alaskan Arete, went right at crux",https://www.mountainproject.com/route/112166313/510a-sport,1,"* In Progress > Generic Area",2.6,-1,Lead,Onsight,Sport,,,2600
2024-11-17,"Golden Stripe",5.11d,"Third try, suboptimal beta for undercling. At the middle, LH on side pull, RH on right (not middle) crimp, high right foot and big reach for good hold with LH. At top, LH side pull from no hands rest, RH onto nub, then LH high to slot.",https://www.mountainproject.com/route/120938779/golden-stripe,3,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.7,-1,Lead,Redpoint,Sport,,75,5500
2024-11-17,Moonstripe,5.10a,,https://www.mountainproject.com/route/121330301/moonstripe,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.7,-1,Lead,Redpoint,Sport,,100,2600
2024-11-17,Wasabi,5.10a,,https://www.mountainproject.com/route/121172404/wasabi,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Meat Alcove",1.5,-1,Lead,Flash,Sport,,40,2600
2024-11-17,"Supermarket Sushi",5.12a,"Couldn&#39;t pull through shoulder move, need a very deep lock off or be dynamic",https://www.mountainproject.com/route/121156694/supermarket-sushi,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Meat Alcove",2.8,-1,Lead,Fell/Hung,Sport,,35,6600
2024-11-10,"Eminent Domain",5.12a,"Almost send. A .75 protects start if not using stick clip. At lower crux, LH sidepull on small intermediate hold, RH reach for good fingerlock, bring feet up then clip. Good knee bar with no hands rest at beginning of corner. Place .4 then hang a long draw, once draw is there clipping stance is good. At last crux, RH to high undercling, move RF to shallow pocket, LF on high sideways hold, RH back to lower undercling, LH move to sidepull (using thumb catch), RH crossover to high incut crimp, LH to intermediate crimp, bring feet up and throw LH to finishing jug. ",https://www.mountainproject.com/route/121421061/eminent-domain,4,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.8,-1,Lead,Fell/Hung,Sport,,70,6600
2024-11-10,"Severely Rational",5.10a,,https://www.mountainproject.com/route/121489382/severely-rational,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",2.9,-1,Follow,,Trad,,70,2600
2024-11-10,"Double Standard Left",5.9,Warmup,https://www.mountainproject.com/route/121495847/double-standard-left,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",2.4,-1,Follow,,Trad,,40,2400
2024-11-04,"5.12b sport",5.12b,"Farley Target Practice, move to no hands rest at halfway ledge before clipping. At crux, RH onto sloper pinch then LH match, then reach up with RH into slot, the hold becomes better further in. ",https://www.mountainproject.com/route/112170129/512b-sport,2,"* In Progress > Generic Area",3.2,-1,Lead,Fell/Hung,Sport,,,6900
2024-11-04,5.11c/d,5.11c/d,"Farley Six-foot Man Roof, roof is very hard and reachy, couldn&#39;t pull over",https://www.mountainproject.com/route/122023975/511cd,1,"* In Progress > Generic Area",3.2,-1,Lead,Fell/Hung,Sport,,,5400
2024-11-04,"5.10d sport",5.10d,"Farley Crimptomite, used handjam to the right at crux",https://www.mountainproject.com/route/112166322/510d-sport,1,"* In Progress > Generic Area",2.8,-1,Lead,Onsight,Sport,,,3500
2024-10-27,"Lookout Crack",5.9-,"Painful locks following with huge backpack",https://www.mountainproject.com/route/105948637/lookout-crack,1,"New Hampshire > *Cathedral Ledge > Tourist Overlook",2.4,-1,Follow,,Trad,,30,2300
2024-10-27,"Pine Tree Eliminate",5.8+,,https://www.mountainproject.com/route/105920872/pine-tree-eliminate,1,"New Hampshire > *Cathedral Ledge > Airation Buttress",3.4,-1,Follow,,Trad,,90,2200
2024-10-27,"Upper Refuse",5.5,"Linked from Black Lung ",https://www.mountainproject.com/route/105938018/upper-refuse,2,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Follow,,Trad,,200,1500
2024-10-27,"Black Lung",5.8,,https://www.mountainproject.com/route/105922841/black-lung,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Follow,,Trad,,100,2100
2024-10-27,"Fun House",5.7,"Linked in 1 pitch all the way through the offwidth at the top",https://www.mountainproject.com/route/105925756/fun-house,2,"New Hampshire > *Cathedral Ledge > Lower Left Wall / Ventilator Slabs",3.0,-1,Lead,Onsight,Trad,,150,1800
2024-10-27,Airation,5.11a,,https://www.mountainproject.com/route/105920901/airation,1,"New Hampshire > *Cathedral Ledge > Airation Buttress",3.7,-1,TR,,Trad,,,4600
2024-10-26,"Standard Route","5.5 R","Missed quartz crystal belay and ended up at an anchor to its right instead. Caught in the rain at thread belay. Waited 30 mins for the slabs to dry out. Did 5.7 variation. 4.5h car to car",https://www.mountainproject.com/route/105910131/standard-route,9,"New Hampshire > *Whitehorse Ledge > 07. The Slabs",3.4,-1,Lead,Redpoint,Trad,,1100,1500
2024-10-26,"The Cormier-Magness Route",5.6,"Linked p5+6 (right variation reduces drag), simuled 7+8. 2.5 hours car to car",https://www.mountainproject.com/route/107776130/the-cormier-magness-route,8,"New Hampshire > *Whitehorse Ledge > 07. The Slabs",3.3,-1,Lead,Onsight,Trad,,1150,1600
2024-10-26,"Upper Refuse",5.5,"70m rope makes it to the tree belay near the top",https://www.mountainproject.com/route/105938018/upper-refuse,3,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Follow,,Trad,,200,1500
2024-10-26,"Three Birches",5.8+,"First pitch&#39;s layback is very strenuous, second pitch needs #3/4 to protect layback offwidth. Pendulum right to end on funhouse, slab ending looks very dirty",https://www.mountainproject.com/route/105921650/three-birches,3,"New Hampshire > *Cathedral Ledge > Lower Left Wall / Ventilator Slabs",2.5,-1,Lead,Fell/Hung,Trad,,210,2200
2024-10-19,"The Golden Ratio",5.12a,"Bolt to bolt on a hot day, next time climb it in the shade in the morning. Didn&#39;t try the traverse",https://www.mountainproject.com/route/120763382/the-golden-ratio,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Jeremy's Wall - Main Cliff upper right",3.6,-1,Lead,Fell/Hung,Sport,,90,6600
2024-10-19,"5.12a sport",5.12a,"Way of Kings, Exile crag with Jeff, first 5.12 send!",https://www.mountainproject.com/route/112166339/512a-sport,3,"* In Progress > Generic Area",3.0,-1,Lead,Redpoint,Sport,,,6600
2024-10-19,"5.10c sport",5.10c,"Hang tennish, Exile crag with Jeff",https://www.mountainproject.com/route/112166317/510c-sport,1,"* In Progress > Generic Area",2.6,-1,Lead,Onsight,Sport,,,3200
2024-10-19,"5.10b sport",5.10b,"Exile crag with Jeff",https://www.mountainproject.com/route/112166299/510b-sport,1,"* In Progress > Generic Area",2.8,-1,Lead,Onsight,Sport,,,2900
2024-10-11,"5.11a sport",5.11a,"Cuttlefish, Farley wall of early morning light. Very pumpy when hanging draws, sent second try, move fast between the slopey holds. ",https://www.mountainproject.com/route/112166325/511a-sport,2,"* In Progress > Generic Area",3.0,-1,Lead,Redpoint,Sport,,,4600
2024-10-11,5.11c/d,5.11c/d,"Pineapple Trainwreck, Farley yellow wall. Thin first 3 bolts, good rests then LH sidepull, high RF, flag LF and crossover with RH. Finished with one more TR lap",https://www.mountainproject.com/route/122023975/511cd,2,"* In Progress > Generic Area",3.2,-1,Lead,Onsight,Sport,,,5400
2024-10-11,"5.12a sport",5.12a,"Octopus Balls, Farley wall of early morning light. Tried to lock-off on good hold but couldn&#39;t reach 2-finger pocket with LH. Next time try with RH. ",https://www.mountainproject.com/route/112166339/512a-sport,1,"* In Progress > Generic Area",3.0,-1,TR,,Sport,,,6600
2024-10-11,"5.9 sport",5.9,"Eye Opener, Farley wall of early morning light",https://www.mountainproject.com/route/112166293/59-sport,1,"* In Progress > Generic Area",2.5,-1,Lead,Redpoint,Sport,,,2400
2024-10-06,"Hoagies and Grinders",5.11b,"Keep to arete for full value",https://www.mountainproject.com/route/124098337/hoagies-and-grinders,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Forest > Y Crag",3.3,4,Lead,Onsight,Sport,,,4900
2024-10-06,"Nick's Memorial Roof",5.10d,,https://www.mountainproject.com/route/120755947/nicks-memorial-roof,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > The Balcony",3.4,-1,Lead,Flash,Sport,,85,3500
2024-10-06,"Forever's Last Stand",5.10b/c,,https://www.mountainproject.com/route/120898919/forevers-last-stand,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > The Balcony",3.6,-1,Lead,Onsight,Sport,,70,3100
2024-10-06,"October Surprise",5.12a,"Move left after roof. This time tried to match on LH crimp the bump LH to gaston, ran out of skin. ",https://www.mountainproject.com/route/120938810/october-surprise,2,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.8,-1,Lead,Fell/Hung,Sport,,65,6600
2024-10-06,Moonstripe,5.10a,,https://www.mountainproject.com/route/121330301/moonstripe,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.7,-1,Lead,Redpoint,Sport,,100,2600
2024-09-30,Lakatakissima,5.10a/b,"Only did 5.8 second pitch after climbing Doubleissima",https://www.mountainproject.com/route/110980901/lakatakissima,1,"New York > The Gunks > The Trapps > i. High E",2.5,-1,Lead,Onsight,Trad,,80,2800
2024-09-28,"CCK Direct","5.9 PG13","Roof after the flake takes green/red dragonflys, save #3 for the final handcrack. ",https://www.mountainproject.com/route/105801940/cck-direct,2,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.8,-1,Lead,Onsight,Trad,,240,2400
2024-09-28,"Directississima (aka Doubleissima)",5.10b,"Clean follow",https://www.mountainproject.com/route/105799077/directississima-aka-doubleissima,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Follow,,Trad,,200,2900
2024-09-28,"Directississima (aka Doubleissima)",5.10b,"Hung at two cruxes to figure out the gear. From ledge to first crux: black totem/microcam, .5 then .4. RH crimp, LH fingerlock at chockstone, high foot then RH go for good hold. #2-#3 below second crux, then place .4 at horizontal and pull the roof. ",https://www.mountainproject.com/route/105799077/directississima-aka-doubleissima,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Lead,Fell/Hung,Trad,,200,2900
2024-09-22,"Asbury Park",5.7,,https://www.mountainproject.com/route/105922314/asbury-park,1,"New Hampshire > *Rumney > 5.8 Crag",1.8,-1,Lead,Onsight,Sport,,,1800
2024-09-22,"Bolt And Run",5.9,,https://www.mountainproject.com/route/105922323/bolt-and-run,1,"New Hampshire > *Rumney > 5.8 Crag",2.3,-1,Lead,Onsight,Sport,,,2400
2024-09-21,"Flying Hawaiian",5.11b,,https://www.mountainproject.com/route/105910536/flying-hawaiian,1,"New Hampshire > *Rumney > Waimea",3.8,-1,TR,,Sport,,,4900
2024-09-21,"Flying Hawaiian",5.11b,"Possible .1 or smaller placement in the stem corner. Before final mantle, get left hand on chalked hold, right foot high onto hidden foothold, then go for the good arete. ",https://www.mountainproject.com/route/105910536/flying-hawaiian,1,"New Hampshire > *Rumney > Waimea",3.8,-1,Lead,Fell/Hung,Sport,,,4900
2024-09-21,Luau,5.12a,,https://www.mountainproject.com/route/105948163/luau,1,"New Hampshire > *Rumney > Waimea",2.7,-1,TR,,Sport,,50,6600
2024-09-21,"Dirty Dozen",5.10d,,https://www.mountainproject.com/route/106030503/dirty-dozen,1,"New Hampshire > *Rumney > Triple Corners > Triple Corners Right",2.8,-1,Lead,Onsight,Sport,,,3500
2024-09-21,"Perfectly Blunt",5.10d,,https://www.mountainproject.com/route/106200078/perfectly-blunt,1,"New Hampshire > *Rumney > Triple Corners > Triple Corners Right",2.4,-1,Lead,Flash,Sport,,,3500
2024-09-21,"Technical Second",5.10b/c,,https://www.mountainproject.com/route/106012950/technical-second,1,"New Hampshire > *Rumney > Triple Corners > Triple Corners Right",2.5,-1,Lead,Onsight,Sport,,,3100
2024-09-14,"Cereal Killer",5.11c,"Start on LH pinch, RH to undercling, LH to worse crimp, RH cross over to better crimp then go to jugs. For big move at 3rd bolt place right foot at lower foot chip then deadpoint with LH. When mantling at 4th bolt use slopey right handhold then move to small crimp for LH",https://www.mountainproject.com/route/105935083/cereal-killer,3,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",3.0,-1,Lead,Fell/Hung,Sport,,,5200
2024-09-14,"Sesame Street",5.10b,,https://www.mountainproject.com/route/105959390/sesame-street,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",3.2,-1,Lead,Onsight,Sport,,,2900
2024-09-14,"Scene of the Crime",5.10a,,https://www.mountainproject.com/route/105947723/scene-of-the-crime,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",2.6,-1,Lead,Onsight,Sport,,,2600
2024-09-14,"Gold Digger",5.8+,,https://www.mountainproject.com/route/105927100/gold-digger,1,"New Hampshire > *Rumney > The Main Cliff",2.3,-1,Lead,Onsight,Sport,,,2200
2024-09-07,"Mixie's Route",5.11c,"Slopey hold too greasy in the sun, traverse left near the top on good jugs",https://www.mountainproject.com/route/120814304/mixies-route,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Jeremy's Wall - Main Cliff upper right",3.2,-1,Lead,Fell/Hung,Sport,,95,5200
2024-09-07,"Living Green",5.11b,,https://www.mountainproject.com/route/120814355/living-green,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Jeremy's Wall - Main Cliff upper right",3.4,-1,Lead,Redpoint,Sport,,95,4900
2024-09-07,"Jojo for President",5.10a,"TR solo",https://www.mountainproject.com/route/120757229/jojo-for-president,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Winter Wall",2.9,-1,TR,,Sport,,30,2600
2024-09-07,"Anthem of the Sun",5.11a,"Not tall enough to lock-off and go straight to the good LH at second bolt. Next time try it more dynamically and stick clip second bolt",https://www.mountainproject.com/route/120763014/anthem-of-the-sun,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Winter Wall",2.5,-1,Lead,Fell/Hung,Sport,,50,4600
2024-09-07,"Blue Shift",5.9,,https://www.mountainproject.com/route/120947625/blue-shift,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Winter Wall",3.3,-1,Lead,Onsight,Sport,,60,2400
2024-08-31,Bombardment,5.8,"Linked from age before beauty",https://www.mountainproject.com/route/105903672/bombardment,1,"New Hampshire > *Cathedral Ledge > Lower Left Wall / Ventilator Slabs",3.4,-1,Lead,Onsight,Trad,,160,2100
